# Datafile generated by Pyxplot 0.9.2
# Timestamp: Thu Dec  5 15:29:09 2019
# User: dwark
# Pyxplot command: tabulate [1:10200] x*prime(x)




# Index 1
# ColumnUnits: 1 1 
   2.63900000e+03    0.00000000e+00 
   2.64000000e+03    0.00000000e+00 
   2.64100000e+03    0.00000000e+00 
   2.64200000e+03    0.00000000e+00 
   2.64300000e+03    0.00000000e+00 
   2.64400000e+03    0.00000000e+00 
   2.64500000e+03    0.00000000e+00 
   2.64600000e+03    0.00000000e+00 
   2.64700000e+03    2.64700000e+03 
   2.64800000e+03    0.00000000e+00 
   2.64900000e+03    0.00000000e+00 
   2.65000000e+03    0.00000000e+00 
   2.65100000e+03    0.00000000e+00 
   2.65200000e+03    0.00000000e+00 
   2.65300000e+03    0.00000000e+00 
   2.65400000e+03    0.00000000e+00 
   2.65500000e+03    0.00000000e+00 
   2.65600000e+03    0.00000000e+00 
   2.65700000e+03    2.65700000e+03 
   2.65800000e+03    0.00000000e+00 
   2.65900000e+03    0.00000000e+00 
   2.66000000e+03    0.00000000e+00 
   2.66100000e+03    0.00000000e+00 
   2.66200000e+03    0.00000000e+00 
   2.66300000e+03    2.66300000e+03 
   2.66400000e+03    0.00000000e+00 
   2.66500000e+03    0.00000000e+00 
   2.66600000e+03    0.00000000e+00 
   2.66700000e+03    0.00000000e+00 
   2.66800000e+03    0.00000000e+00 
   2.66900000e+03    0.00000000e+00 
   2.67000000e+03    0.00000000e+00 
   2.67100000e+03    2.67100000e+03 
   2.67200000e+03    0.00000000e+00 
   2.67300000e+03    0.00000000e+00 
   2.67400000e+03    0.00000000e+00 
   2.67500000e+03    0.00000000e+00 
   2.67600000e+03    0.00000000e+00 
   2.67700000e+03    2.67700000e+03 
   2.67800000e+03    0.00000000e+00 
   2.67900000e+03    0.00000000e+00 
   2.68000000e+03    0.00000000e+00 
   2.68100000e+03    0.00000000e+00 
   2.68200000e+03    0.00000000e+00 
   2.68300000e+03    2.68300000e+03 
   2.68400000e+03    2.68400000e+03 
   2.68500000e+03    0.00000000e+00 
   2.68600000e+03    0.00000000e+00 
   2.68700000e+03    2.68700000e+03 
   2.68800000e+03    2.68800000e+03 
   2.68900000e+03    2.68900000e+03 
   2.69000000e+03    0.00000000e+00 
   2.69100000e+03    0.00000000e+00 
   2.69200000e+03    0.00000000e+00 
   2.69300000e+03    2.69300000e+03 
   2.69400000e+03    0.00000000e+00 
   2.69500000e+03    0.00000000e+00 
   2.69600000e+03    0.00000000e+00 
   2.69700000e+03    0.00000000e+00 
   2.69800000e+03    0.00000000e+00 
   2.69900000e+03    2.69900000e+03 
   2.70000000e+03    0.00000000e+00 
   2.70100000e+03    0.00000000e+00 
   2.70200000e+03    0.00000000e+00 
   2.70300000e+03    0.00000000e+00 
   2.70400000e+03    0.00000000e+00 
   2.70500000e+03    0.00000000e+00 
   2.70600000e+03    0.00000000e+00 
   2.70700000e+03    2.70700000e+03 
   2.70800000e+03    0.00000000e+00 
   2.70900000e+03    0.00000000e+00 
   2.71000000e+03    0.00000000e+00 
   2.71100000e+03    2.71100000e+03 
   2.71200000e+03    0.00000000e+00 
   2.71300000e+03    0.00000000e+00 
   2.71400000e+03    0.00000000e+00 
   2.71500000e+03    0.00000000e+00 
   2.71600000e+03    0.00000000e+00 
   2.71700000e+03    0.00000000e+00 
   2.71800000e+03    0.00000000e+00 
   2.71900000e+03    2.71900000e+03 
   2.72000000e+03    0.00000000e+00 
   2.72100000e+03    0.00000000e+00 
   2.72200000e+03    0.00000000e+00 
   2.72300000e+03    0.00000000e+00 
   2.72400000e+03    0.00000000e+00 
   2.72500000e+03    0.00000000e+00 
   2.72600000e+03    0.00000000e+00 
   2.72700000e+03    0.00000000e+00 
   2.72800000e+03    0.00000000e+00 
   2.72900000e+03    2.72900000e+03 
   2.73000000e+03    0.00000000e+00 
   2.73100000e+03    2.73100000e+03 
   2.73200000e+03    0.00000000e+00 
   2.73300000e+03    0.00000000e+00 
   2.73400000e+03    0.00000000e+00 
   2.73500000e+03    0.00000000e+00 
   2.73600000e+03    0.00000000e+00 
   2.73700000e+03    0.00000000e+00 
   2.73800000e+03    0.00000000e+00 
   2.73900000e+03    0.00000000e+00 
   2.74000000e+03    0.00000000e+00 
   2.74100000e+03    2.74100000e+03 
   2.74200000e+03    2.74200000e+03 
   2.74300000e+03    0.00000000e+00 
   2.74400000e+03    0.00000000e+00 
   2.74500000e+03    0.00000000e+00 
   2.74600000e+03    0.00000000e+00 
   2.74700000e+03    0.00000000e+00 
   2.74800000e+03    0.00000000e+00 
   2.74900000e+03    2.74900000e+03 
   2.75000000e+03    2.75000000e+03 
   2.75100000e+03    0.00000000e+00 
   2.75200000e+03    0.00000000e+00 
   2.75300000e+03    2.75300000e+03 
   2.75400000e+03    0.00000000e+00 
   2.75500000e+03    0.00000000e+00 
   2.75600000e+03    0.00000000e+00 
   2.75700000e+03    0.00000000e+00 
   2.75800000e+03    0.00000000e+00 
   2.75900000e+03    0.00000000e+00 
   2.76000000e+03    0.00000000e+00 
   2.76100000e+03    0.00000000e+00 
   2.76200000e+03    0.00000000e+00 
   2.76300000e+03    0.00000000e+00 
   2.76400000e+03    0.00000000e+00 
   2.76500000e+03    0.00000000e+00 
   2.76600000e+03    0.00000000e+00 
   2.76700000e+03    2.76700000e+03 
   2.76800000e+03    0.00000000e+00 
   2.76900000e+03    0.00000000e+00 
   2.77000000e+03    0.00000000e+00 
   2.77100000e+03    0.00000000e+00 
   2.77200000e+03    0.00000000e+00 
   2.77300000e+03    0.00000000e+00 
   2.77400000e+03    0.00000000e+00 
   2.77500000e+03    0.00000000e+00 
   2.77600000e+03    0.00000000e+00 
   2.77700000e+03    2.77700000e+03 
   2.77800000e+03    0.00000000e+00 
   2.77900000e+03    0.00000000e+00 
   2.78000000e+03    0.00000000e+00 
   2.78100000e+03    0.00000000e+00 
   2.78200000e+03    0.00000000e+00 
   2.78300000e+03    0.00000000e+00 
   2.78400000e+03    0.00000000e+00 
   2.78500000e+03    0.00000000e+00 
   2.78600000e+03    0.00000000e+00 
   2.78700000e+03    0.00000000e+00 
   2.78800000e+03    0.00000000e+00 
   2.78900000e+03    2.78900000e+03 
   2.79000000e+03    0.00000000e+00 
   2.79100000e+03    2.79100000e+03 
   2.79200000e+03    0.00000000e+00 
   2.79300000e+03    0.00000000e+00 
   2.79400000e+03    0.00000000e+00 
   2.79500000e+03    0.00000000e+00 
   2.79600000e+03    0.00000000e+00 
   2.79700000e+03    2.79700000e+03 
   2.79800000e+03    0.00000000e+00 
   2.79900000e+03    0.00000000e+00 
   2.80000000e+03    0.00000000e+00 
   2.80100000e+03    2.80100000e+03 
   2.80200000e+03    0.00000000e+00 
   2.80300000e+03    2.80300000e+03 
   2.80400000e+03    2.80400000e+03 
   2.80500000e+03    0.00000000e+00 
   2.80600000e+03    0.00000000e+00 
   2.80700000e+03    0.00000000e+00 
   2.80800000e+03    0.00000000e+00 
   2.80900000e+03    0.00000000e+00 
   2.81000000e+03    0.00000000e+00 
   2.81100000e+03    0.00000000e+00 
   2.81200000e+03    0.00000000e+00 
   2.81300000e+03    0.00000000e+00 
   2.81400000e+03    0.00000000e+00 
   2.81500000e+03    0.00000000e+00 
   2.81600000e+03    0.00000000e+00 
   2.81700000e+03    0.00000000e+00 
   2.81800000e+03    0.00000000e+00 
   2.81900000e+03    2.81900000e+03 
   2.82000000e+03    0.00000000e+00 
   2.82100000e+03    0.00000000e+00 
   2.82200000e+03    0.00000000e+00 
   2.82300000e+03    0.00000000e+00 
   2.82400000e+03    0.00000000e+00 
   2.82500000e+03    0.00000000e+00 
   2.82600000e+03    0.00000000e+00 
   2.82700000e+03    0.00000000e+00 
   2.82800000e+03    0.00000000e+00 
   2.82900000e+03    0.00000000e+00 
   2.83000000e+03    0.00000000e+00 
   2.83100000e+03    0.00000000e+00 
   2.83200000e+03    0.00000000e+00 
   2.83300000e+03    0.00000000e+00 
   2.83400000e+03    0.00000000e+00 
   2.83500000e+03    0.00000000e+00 
   2.83600000e+03    0.00000000e+00 
   2.83700000e+03    0.00000000e+00 
   2.83800000e+03    0.00000000e+00 
   2.83900000e+03    0.00000000e+00 
   2.84000000e+03    0.00000000e+00 
   2.84100000e+03    0.00000000e+00 
   2.84200000e+03    0.00000000e+00 
   2.84300000e+03    2.84300000e+03 
   2.84400000e+03    0.00000000e+00 
   2.84500000e+03    0.00000000e+00 
   2.84600000e+03    0.00000000e+00 
   2.84700000e+03    0.00000000e+00 
   2.84800000e+03    0.00000000e+00 
   2.84900000e+03    0.00000000e+00 
   2.85000000e+03    0.00000000e+00 
   2.85100000e+03    2.85100000e+03 
   2.85200000e+03    0.00000000e+00 
   2.85300000e+03    0.00000000e+00 
   2.85400000e+03    0.00000000e+00 
   2.85500000e+03    0.00000000e+00 
   2.85600000e+03    0.00000000e+00 
   2.85700000e+03    2.85700000e+03 
   2.85800000e+03    0.00000000e+00 
   2.85900000e+03    0.00000000e+00 
   2.86000000e+03    0.00000000e+00 
   2.86100000e+03    2.86100000e+03 
   2.86200000e+03    2.86200000e+03 
   2.86300000e+03    0.00000000e+00 
   2.86400000e+03    0.00000000e+00 
   2.86500000e+03    0.00000000e+00 
   2.86600000e+03    0.00000000e+00 
   2.86700000e+03    0.00000000e+00 
   2.86800000e+03    0.00000000e+00 
   2.86900000e+03    0.00000000e+00 
   2.87000000e+03    0.00000000e+00 
   2.87100000e+03    0.00000000e+00 
   2.87200000e+03    0.00000000e+00 
   2.87300000e+03    0.00000000e+00 
   2.87400000e+03    0.00000000e+00 
   2.87500000e+03    0.00000000e+00 
   2.87600000e+03    0.00000000e+00 
   2.87700000e+03    0.00000000e+00 
   2.87800000e+03    0.00000000e+00 
   2.87900000e+03    2.87900000e+03 
   2.88000000e+03    0.00000000e+00 
   2.88100000e+03    0.00000000e+00 
   2.88200000e+03    0.00000000e+00 
   2.88300000e+03    0.00000000e+00 
   2.88400000e+03    0.00000000e+00 
   2.88500000e+03    0.00000000e+00 
   2.88600000e+03    0.00000000e+00 
   2.88700000e+03    2.88700000e+03 
   2.88800000e+03    0.00000000e+00 
   2.88900000e+03    0.00000000e+00 
   2.89000000e+03    0.00000000e+00 
   2.89100000e+03    0.00000000e+00 
   2.89200000e+03    0.00000000e+00 
   2.89300000e+03    0.00000000e+00 
   2.89400000e+03    0.00000000e+00 
   2.89500000e+03    0.00000000e+00 
   2.89600000e+03    0.00000000e+00 
   2.89700000e+03    2.89700000e+03 
   2.89800000e+03    0.00000000e+00 
   2.89900000e+03    0.00000000e+00 
   2.90000000e+03    0.00000000e+00 
   2.90100000e+03    0.00000000e+00 
   2.90200000e+03    0.00000000e+00 
   2.90300000e+03    2.90300000e+03 
   2.90400000e+03    0.00000000e+00 
   2.90500000e+03    0.00000000e+00 
   2.90600000e+03    0.00000000e+00 
   2.90700000e+03    0.00000000e+00 
   2.90800000e+03    0.00000000e+00 
   2.90900000e+03    2.90900000e+03 
   2.91000000e+03    0.00000000e+00 
   2.91100000e+03    0.00000000e+00 
   2.91200000e+03    0.00000000e+00 
   2.91300000e+03    0.00000000e+00 
   2.91400000e+03    0.00000000e+00 
   2.91500000e+03    0.00000000e+00 
   2.91600000e+03    0.00000000e+00 
   2.91700000e+03    2.91700000e+03 
   2.91800000e+03    0.00000000e+00 
   2.91900000e+03    0.00000000e+00 
   2.92000000e+03    0.00000000e+00 
   2.92100000e+03    0.00000000e+00 
   2.92200000e+03    0.00000000e+00 
   2.92300000e+03    0.00000000e+00 
   2.92400000e+03    0.00000000e+00 
   2.92500000e+03    0.00000000e+00 
   2.92600000e+03    0.00000000e+00 
   2.92700000e+03    2.92700000e+03 
   2.92800000e+03    2.92800000e+03 
   2.92900000e+03    0.00000000e+00 
   2.93000000e+03    0.00000000e+00 
   2.93100000e+03    0.00000000e+00 
   2.93200000e+03    0.00000000e+00 
   2.93300000e+03    0.00000000e+00 
   2.93400000e+03    0.00000000e+00 
   2.93500000e+03    0.00000000e+00 
   2.93600000e+03    0.00000000e+00 
   2.93700000e+03    0.00000000e+00 
   2.93800000e+03    0.00000000e+00 
   2.93900000e+03    2.93900000e+03 
   2.94000000e+03    0.00000000e+00 
   2.94100000e+03    0.00000000e+00 
   2.94200000e+03    0.00000000e+00 
   2.94300000e+03    0.00000000e+00 
   2.94400000e+03    0.00000000e+00 
   2.94500000e+03    0.00000000e+00 
   2.94600000e+03    0.00000000e+00 
   2.94700000e+03    0.00000000e+00 
   2.94800000e+03    0.00000000e+00 
   2.94900000e+03    0.00000000e+00 
   2.95000000e+03    0.00000000e+00 
   2.95100000e+03    0.00000000e+00 
   2.95200000e+03    0.00000000e+00 
   2.95300000e+03    0.00000000e+00 
   2.95400000e+03    0.00000000e+00 
   2.95500000e+03    0.00000000e+00 
   2.95600000e+03    0.00000000e+00 
   2.95700000e+03    0.00000000e+00 
   2.95800000e+03    0.00000000e+00 
   2.95900000e+03    0.00000000e+00 
   2.96000000e+03    0.00000000e+00 
   2.96100000e+03    0.00000000e+00 
   2.96200000e+03    0.00000000e+00 
   2.96300000e+03    2.96300000e+03 
   2.96400000e+03    0.00000000e+00 
   2.96500000e+03    0.00000000e+00 
   2.96600000e+03    0.00000000e+00 
   2.96700000e+03    0.00000000e+00 
   2.96800000e+03    0.00000000e+00 
   2.96900000e+03    2.96900000e+03 
   2.97000000e+03    0.00000000e+00 
   2.97100000e+03    2.97100000e+03 
   2.97200000e+03    0.00000000e+00 
   2.97300000e+03    0.00000000e+00 
   2.97400000e+03    0.00000000e+00 
   2.97500000e+03    0.00000000e+00 
   2.97600000e+03    0.00000000e+00 
   2.97700000e+03    0.00000000e+00 
   2.97800000e+03    0.00000000e+00 
   2.97900000e+03    0.00000000e+00 
   2.98000000e+03    0.00000000e+00 
   2.98100000e+03    0.00000000e+00 
   2.98200000e+03    0.00000000e+00 
   2.98300000e+03    0.00000000e+00 
   2.98400000e+03    0.00000000e+00 
   2.98500000e+03    0.00000000e+00 
   2.98600000e+03    0.00000000e+00 
   2.98700000e+03    0.00000000e+00 
   2.98800000e+03    0.00000000e+00 
   2.98900000e+03    0.00000000e+00 
   2.99000000e+03    0.00000000e+00 
   2.99100000e+03    0.00000000e+00 
   2.99200000e+03    0.00000000e+00 
   2.99300000e+03    0.00000000e+00 
   2.99400000e+03    0.00000000e+00 
   2.99500000e+03    0.00000000e+00 
   2.99600000e+03    0.00000000e+00 
   2.99700000e+03    0.00000000e+00 
   2.99800000e+03    0.00000000e+00 
   2.99900000e+03    2.99900000e+03 
   3.00000000e+03    0.00000000e+00 
   3.00100000e+03    3.00100000e+03 
   3.00200000e+03    0.00000000e+00 
   3.00300000e+03    0.00000000e+00 
   3.00400000e+03    0.00000000e+00 
   3.00500000e+03    0.00000000e+00 
   3.00600000e+03    0.00000000e+00 
   3.00700000e+03    0.00000000e+00 
   3.00800000e+03    0.00000000e+00 
   3.00900000e+03    0.00000000e+00 
   3.01000000e+03    0.00000000e+00 
   3.01100000e+03    0.00000000e+00 
   3.01200000e+03    0.00000000e+00 
   3.01300000e+03    0.00000000e+00 
   3.01400000e+03    0.00000000e+00 
   3.01500000e+03    0.00000000e+00 
   3.01600000e+03    0.00000000e+00 
   3.01700000e+03    0.00000000e+00 
   3.01800000e+03    0.00000000e+00 
   3.01900000e+03    0.00000000e+00 
   3.02000000e+03    0.00000000e+00 
   3.02100000e+03    0.00000000e+00 
   3.02200000e+03    0.00000000e+00 
   3.02300000e+03    3.02300000e+03 
   3.02400000e+03    0.00000000e+00 
   3.02500000e+03    0.00000000e+00 
   3.02600000e+03    0.00000000e+00 
   3.02700000e+03    0.00000000e+00 
   3.02800000e+03    0.00000000e+00 
   3.02900000e+03    0.00000000e+00 
   3.03000000e+03    0.00000000e+00 
   3.03100000e+03    0.00000000e+00 
   3.03200000e+03    0.00000000e+00 
   3.03300000e+03    0.00000000e+00 
   3.03400000e+03    0.00000000e+00 
   3.03500000e+03    0.00000000e+00 
   3.03600000e+03    0.00000000e+00 
   3.03700000e+03    3.03700000e+03 
   3.03800000e+03    0.00000000e+00 
   3.03900000e+03    0.00000000e+00 
   3.04000000e+03    0.00000000e+00 
   3.04100000e+03    3.04100000e+03 
   3.04200000e+03    0.00000000e+00 
   3.04300000e+03    0.00000000e+00 
   3.04400000e+03    0.00000000e+00 
   3.04500000e+03    0.00000000e+00 
   3.04600000e+03    0.00000000e+00 
   3.04700000e+03    0.00000000e+00 
   3.04800000e+03    0.00000000e+00 
   3.04900000e+03    3.04900000e+03 
   3.05000000e+03    0.00000000e+00 
   3.05100000e+03    0.00000000e+00 
   3.05200000e+03    0.00000000e+00 
   3.05300000e+03    0.00000000e+00 
   3.05400000e+03    0.00000000e+00 
   3.05500000e+03    0.00000000e+00 
   3.05600000e+03    0.00000000e+00 
   3.05700000e+03    0.00000000e+00 
   3.05800000e+03    0.00000000e+00 
   3.05900000e+03    0.00000000e+00 
   3.06000000e+03    0.00000000e+00 
   3.06100000e+03    3.06100000e+03 
   3.06200000e+03    0.00000000e+00 
   3.06300000e+03    0.00000000e+00 
   3.06400000e+03    0.00000000e+00 
   3.06500000e+03    0.00000000e+00 
   3.06600000e+03    0.00000000e+00 
   3.06700000e+03    3.06700000e+03 
   3.06800000e+03    0.00000000e+00 
   3.06900000e+03    0.00000000e+00 
   3.07000000e+03    0.00000000e+00 
   3.07100000e+03    0.00000000e+00 
   3.07200000e+03    0.00000000e+00 
   3.07300000e+03    0.00000000e+00 
   3.07400000e+03    0.00000000e+00 
   3.07500000e+03    0.00000000e+00 
   3.07600000e+03    0.00000000e+00 
   3.07700000e+03    0.00000000e+00 
   3.07800000e+03    0.00000000e+00 
   3.07900000e+03    3.07900000e+03 
   3.08000000e+03    0.00000000e+00 
   3.08100000e+03    0.00000000e+00 
   3.08200000e+03    0.00000000e+00 
   3.08300000e+03    3.08300000e+03 
   3.08400000e+03    0.00000000e+00 
   3.08500000e+03    0.00000000e+00 
   3.08600000e+03    0.00000000e+00 
   3.08700000e+03    0.00000000e+00 
   3.08800000e+03    0.00000000e+00 
   3.08900000e+03    3.08900000e+03 
   3.09000000e+03    0.00000000e+00 
   3.09100000e+03    0.00000000e+00 
   3.09200000e+03    0.00000000e+00 
   3.09300000e+03    0.00000000e+00 
   3.09400000e+03    0.00000000e+00 
   3.09500000e+03    0.00000000e+00 
   3.09600000e+03    0.00000000e+00 
   3.09700000e+03    0.00000000e+00 
   3.09800000e+03    0.00000000e+00 
   3.09900000e+03    0.00000000e+00 
   3.10000000e+03    0.00000000e+00 
   3.10100000e+03    0.00000000e+00 
   3.10200000e+03    0.00000000e+00 
   3.10300000e+03    0.00000000e+00 
   3.10400000e+03    0.00000000e+00 
   3.10500000e+03    0.00000000e+00 
   3.10600000e+03    0.00000000e+00 
   3.10700000e+03    0.00000000e+00 
   3.10800000e+03    0.00000000e+00 
   3.10900000e+03    3.10900000e+03 
   3.11000000e+03    3.11000000e+03 
   3.11100000e+03    0.00000000e+00 
   3.11200000e+03    0.00000000e+00 
   3.11300000e+03    0.00000000e+00 
   3.11400000e+03    0.00000000e+00 
   3.11500000e+03    0.00000000e+00 
   3.11600000e+03    0.00000000e+00 
   3.11700000e+03    0.00000000e+00 
   3.11800000e+03    0.00000000e+00 
   3.11900000e+03    3.11900000e+03 
   3.12000000e+03    0.00000000e+00 
   3.12100000e+03    3.12100000e+03 
   3.12200000e+03    0.00000000e+00 
   3.12300000e+03    0.00000000e+00 
   3.12400000e+03    0.00000000e+00 
   3.12500000e+03    0.00000000e+00 
   3.12600000e+03    0.00000000e+00 
   3.12700000e+03    0.00000000e+00 
   3.12800000e+03    0.00000000e+00 
   3.12900000e+03    0.00000000e+00 
   3.13000000e+03    0.00000000e+00 
   3.13100000e+03    0.00000000e+00 
   3.13200000e+03    0.00000000e+00 
   3.13300000e+03    0.00000000e+00 
   3.13400000e+03    0.00000000e+00 
   3.13500000e+03    0.00000000e+00 
   3.13600000e+03    0.00000000e+00 
   3.13700000e+03    3.13700000e+03 
   3.13800000e+03    0.00000000e+00 
   3.13900000e+03    0.00000000e+00 
   3.14000000e+03    0.00000000e+00 
   3.14100000e+03    0.00000000e+00 
   3.14200000e+03    0.00000000e+00 
   3.14300000e+03    0.00000000e+00 
   3.14400000e+03    0.00000000e+00 
   3.14500000e+03    0.00000000e+00 
   3.14600000e+03    0.00000000e+00 
   3.14700000e+03    0.00000000e+00 
   3.14800000e+03    0.00000000e+00 
   3.14900000e+03    0.00000000e+00 
   3.15000000e+03    0.00000000e+00 
   3.15100000e+03    0.00000000e+00 
   3.15200000e+03    0.00000000e+00 
   3.15300000e+03    0.00000000e+00 
   3.15400000e+03    0.00000000e+00 
   3.15500000e+03    0.00000000e+00 
   3.15600000e+03    0.00000000e+00 
   3.15700000e+03    0.00000000e+00 
   3.15800000e+03    0.00000000e+00 
   3.15900000e+03    0.00000000e+00 
   3.16000000e+03    0.00000000e+00 
   3.16100000e+03    0.00000000e+00 
   3.16200000e+03    0.00000000e+00 
   3.16300000e+03    3.16300000e+03 
   3.16400000e+03    3.16400000e+03 
   3.16500000e+03    0.00000000e+00 
   3.16600000e+03    0.00000000e+00 
   3.16700000e+03    3.16700000e+03 
   3.16800000e+03    3.16800000e+03 
   3.16900000e+03    3.16900000e+03 
   3.17000000e+03    0.00000000e+00 
   3.17100000e+03    0.00000000e+00 
   3.17200000e+03    0.00000000e+00 
   3.17300000e+03    0.00000000e+00 
   3.17400000e+03    0.00000000e+00 
   3.17500000e+03    0.00000000e+00 
   3.17600000e+03    0.00000000e+00 
   3.17700000e+03    0.00000000e+00 
   3.17800000e+03    0.00000000e+00 
   3.17900000e+03    0.00000000e+00 
   3.18000000e+03    0.00000000e+00 
   3.18100000e+03    3.18100000e+03 
   3.18200000e+03    0.00000000e+00 
   3.18300000e+03    0.00000000e+00 
   3.18400000e+03    0.00000000e+00 
   3.18500000e+03    0.00000000e+00 
   3.18600000e+03    0.00000000e+00 
   3.18700000e+03    3.18700000e+03 
   3.18800000e+03    0.00000000e+00 
   3.18900000e+03    0.00000000e+00 
   3.19000000e+03    0.00000000e+00 
   3.19100000e+03    3.19100000e+03 
   3.19200000e+03    0.00000000e+00 
   3.19300000e+03    0.00000000e+00 
   3.19400000e+03    0.00000000e+00 
   3.19500000e+03    0.00000000e+00 
   3.19600000e+03    0.00000000e+00 
   3.19700000e+03    0.00000000e+00 
   3.19800000e+03    0.00000000e+00 
   3.19900000e+03    0.00000000e+00 
   3.20000000e+03    0.00000000e+00 
   3.20100000e+03    0.00000000e+00 
   3.20200000e+03    0.00000000e+00 
   3.20300000e+03    3.20300000e+03 
   3.20400000e+03    0.00000000e+00 
   3.20500000e+03    0.00000000e+00 
   3.20600000e+03    0.00000000e+00 
   3.20700000e+03    0.00000000e+00 
   3.20800000e+03    0.00000000e+00 
   3.20900000e+03    3.20900000e+03 
   3.21000000e+03    0.00000000e+00 
   3.21100000e+03    0.00000000e+00 
   3.21200000e+03    0.00000000e+00 
   3.21300000e+03    0.00000000e+00 
   3.21400000e+03    0.00000000e+00 
   3.21500000e+03    0.00000000e+00 
   3.21600000e+03    0.00000000e+00 
   3.21700000e+03    3.21700000e+03 
   3.21800000e+03    0.00000000e+00 
   3.21900000e+03    0.00000000e+00 
   3.22000000e+03    0.00000000e+00 
   3.22100000e+03    3.22100000e+03 
   3.22200000e+03    3.22200000e+03 
   3.22300000e+03    0.00000000e+00 
   3.22400000e+03    0.00000000e+00 
   3.22500000e+03    0.00000000e+00 
   3.22600000e+03    0.00000000e+00 
   3.22700000e+03    0.00000000e+00 
   3.22800000e+03    0.00000000e+00 
   3.22900000e+03    3.22900000e+03 
   3.23000000e+03    3.23000000e+03 
   3.23100000e+03    0.00000000e+00 
   3.23200000e+03    0.00000000e+00 
   3.23300000e+03    0.00000000e+00 
   3.23400000e+03    0.00000000e+00 
   3.23500000e+03    0.00000000e+00 
   3.23600000e+03    0.00000000e+00 
   3.23700000e+03    0.00000000e+00 
   3.23800000e+03    0.00000000e+00 
   3.23900000e+03    0.00000000e+00 
   3.24000000e+03    0.00000000e+00 
   3.24100000e+03    0.00000000e+00 
   3.24200000e+03    0.00000000e+00 
   3.24300000e+03    0.00000000e+00 
   3.24400000e+03    0.00000000e+00 
   3.24500000e+03    0.00000000e+00 
   3.24600000e+03    0.00000000e+00 
   3.24700000e+03    0.00000000e+00 
   3.24800000e+03    0.00000000e+00 
   3.24900000e+03    0.00000000e+00 
   3.25000000e+03    0.00000000e+00 
   3.25100000e+03    0.00000000e+00 
   3.25200000e+03    0.00000000e+00 
   3.25300000e+03    3.25300000e+03 
   3.25400000e+03    0.00000000e+00 
   3.25500000e+03    0.00000000e+00 
   3.25600000e+03    0.00000000e+00 
   3.25700000e+03    3.25700000e+03 
   3.25800000e+03    0.00000000e+00 
   3.25900000e+03    0.00000000e+00 
   3.26000000e+03    0.00000000e+00 
   3.26100000e+03    0.00000000e+00 
   3.26200000e+03    0.00000000e+00 
   3.26300000e+03    0.00000000e+00 
   3.26400000e+03    0.00000000e+00 
   3.26500000e+03    0.00000000e+00 
   3.26600000e+03    0.00000000e+00 
   3.26700000e+03    0.00000000e+00 
   3.26800000e+03    0.00000000e+00 
   3.26900000e+03    0.00000000e+00 
   3.27000000e+03    0.00000000e+00 
   3.27100000e+03    3.27100000e+03 
   3.27200000e+03    0.00000000e+00 
   3.27300000e+03    0.00000000e+00 
   3.27400000e+03    0.00000000e+00 
   3.27500000e+03    0.00000000e+00 
   3.27600000e+03    0.00000000e+00 
   3.27700000e+03    0.00000000e+00 
   3.27800000e+03    0.00000000e+00 
   3.27900000e+03    0.00000000e+00 
   3.28000000e+03    0.00000000e+00 
   3.28100000e+03    0.00000000e+00 
   3.28200000e+03    0.00000000e+00 
   3.28300000e+03    0.00000000e+00 
   3.28400000e+03    0.00000000e+00 
   3.28500000e+03    0.00000000e+00 
   3.28600000e+03    0.00000000e+00 
   3.28700000e+03    0.00000000e+00 
   3.28800000e+03    0.00000000e+00 
   3.28900000e+03    0.00000000e+00 
   3.29000000e+03    0.00000000e+00 
   3.29100000e+03    0.00000000e+00 
   3.29200000e+03    0.00000000e+00 
   3.29300000e+03    0.00000000e+00 
   3.29400000e+03    0.00000000e+00 
   3.29500000e+03    0.00000000e+00 
   3.29600000e+03    0.00000000e+00 
   3.29700000e+03    0.00000000e+00 
   3.29800000e+03    0.00000000e+00 
   3.29900000e+03    3.29900000e+03 
   3.30000000e+03    0.00000000e+00 
   3.30100000e+03    3.30100000e+03 
   3.30200000e+03    0.00000000e+00 
   3.30300000e+03    0.00000000e+00 
   3.30400000e+03    0.00000000e+00 
   3.30500000e+03    0.00000000e+00 
   3.30600000e+03    0.00000000e+00 
   3.30700000e+03    3.30700000e+03 
   3.30800000e+03    0.00000000e+00 
   3.30900000e+03    0.00000000e+00 
   3.31000000e+03    0.00000000e+00 
   3.31100000e+03    0.00000000e+00 
   3.31200000e+03    0.00000000e+00 
   3.31300000e+03    0.00000000e+00 
   3.31400000e+03    0.00000000e+00 
   3.31500000e+03    0.00000000e+00 
   3.31600000e+03    0.00000000e+00 
   3.31700000e+03    0.00000000e+00 
   3.31800000e+03    0.00000000e+00 
   3.31900000e+03    3.31900000e+03 
   3.32000000e+03    0.00000000e+00 
   3.32100000e+03    0.00000000e+00 
   3.32200000e+03    0.00000000e+00 
   3.32300000e+03    3.32300000e+03 
   3.32400000e+03    0.00000000e+00 
   3.32500000e+03    0.00000000e+00 
   3.32600000e+03    0.00000000e+00 
   3.32700000e+03    0.00000000e+00 
   3.32800000e+03    0.00000000e+00 
   3.32900000e+03    3.32900000e+03 
   3.33000000e+03    0.00000000e+00 
   3.33100000e+03    3.33100000e+03 
   3.33200000e+03    0.00000000e+00 
